rank,Youtuber,subscribers,video views,category,Title,uploads,Country,country_rank,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,Gross tertiary education enrollment (%),Population,Unemployment rate,Latitude,Longitude
24,Canal KondZilla,66500000,36775585925,Music,Canal KondZilla,2572,Brazil,1,0,0,2012,Mar,51.3,212559417,12.08,-14.235004,-51.92528
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,7,1300000,20200000,2013,Feb,28.1,1366417754,5.36,20.593684,78.96288
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,8,764900,12200000,2010,Jun,28.1,1366417754,5.36,20.593684,78.96288
27,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,9,3600000,57000000,2008,Jun,28.1,1366417754,5.36,20.593684,78.96288
28,T-Series Bhakti Sagar,61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,5803,0,0,2018,Aug,28.1,1366417754,5.36,20.593684,78.96288
29,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,9,423600,6800000,2009,Mar,88.2,328239523,14.7,37.09024,-95.712891
30,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,9,344000,5500000,2006,Apr,88.2,328239523,14.7,37.09024,-95.712891
31,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,11,1300000,20300000,2007,May,28.1,1366417754,5.36,20.593684,78.96288
32,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,1,1800000,29400000,2011,Jun,90.0,44938712,9.79,-38.416097,-63.616672
33,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,12,696100,11100000,2014,Oct,28.1,1366417754,5.36,20.593684,78.96288
34,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,13,1400000,22100000,2009,Aug,28.1,1366417754,5.36,20.593684,78.96288
35,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,14,777900,12400000,2009,Sep,28.1,1366417754,5.36,20.593684,78.96288
36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,10,780600,12500000,2007,Feb,88.2,328239523,14.7,37.09024,-95.712891
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,11,336300,5400000,2015,Apr,88.2,328239523,14.7,37.09024,-95.712891
38,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,15,1500000,24600000,2006,Jun,28.1,1366417754,5.36,20.593684,78.96288
40,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,1,608200,9700000,2006,Aug,60.0,66834405,3.85,55.378051,-3.435973
41,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,16,2400000,39200000,2014,Jun,28.1,1366417754,5.36,20.593684,78.96288
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,13,1600000,25400000,2006,Sep,88.2,328239523,14.7,37.09024,-95.712891
43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,14,480600,7700000,2007,Jan,88.2,328239523,14.7,37.09024,-95.712891
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,15,800200,12800000,2013,Oct,88.2,328239523,14.7,37.09024,-95.712891
45,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,1,199200,3200000,2013,May,88.5,18952038,7.09,-35.675147,-71.542969
46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,16,440600,7000000,2013,Feb,88.2,328239523,14.7,37.09024,-95.712891
47,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,1,919600,14700000,2006,Dec,81.9,144373535,4.59,61.52401,105.318756
48,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,17,698200,11200000,2007,Sep,28.1,1366417754,5.36,20.593684,78.96288
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,17,943500,15100000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
51,A4,46300000,22936630813,Gaming,aefour,1,Cuba,99,0,5,2006,Mar,41.4,11333483,1.64,21.521757,-77.781167
53,Fernanfloo,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,1,101500,1600000,2011,May,29.4,6453553,4.11,13.794185,-88.89653
54,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,18,702000,11200000,2016,Nov,28.1,1366417754,5.36,20.593684,78.96288
55,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,2,391100,6300000,2006,May,51.3,212559417,12.08,-14.235004,-51.92528
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,3,144100,2300000,2013,Sep,51.3,212559417,12.08,-14.235004,-51.92528
57,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,1,4000000,64200000,2008,Jan,9.0,216565318,4.45,30.375321,69.345116
59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,19,402700,6400000,2008,Jun,88.2,328239523,14.7,37.09024,-95.712891
60,whinderssonnunes,44200000,4274709210,Comedy,whinderssonnunes,558,Brazil,4,80100,1300000,2013,Jan,51.3,212559417,12.08,-14.235004,-51.92528
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,1,529900,8500000,2008,Jul,35.5,108116615,2.15,12.879721,121.774017
62,Alan Walker,43700000,12884264778,Music,alanwalker,8,Thailand,4026,0,1,2006,May,49.3,69625582,0.75,15.870032,100.992541
64,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,1,1100000,17000000,2005,Oct,55.3,50339443,9.71,4.570868,-74.297333
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,2,911300,14600000,2011,May,81.9,144373535,4.59,61.52401,105.318756
66,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,2,3400000,55200000,2016,Jul,9.0,216565318,4.45,30.375321,69.345116
67,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,19,479300,7700000,2012,Nov,28.1,1366417754,5.36,20.593684,78.96288
68,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,20,2000000,32200000,2014,Sep,88.2,328239523,14.7,37.09024,-95.712891
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,21,159600,2600000,2017,Nov,88.2,328239523,14.7,37.09024,-95.712891
70,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,1,548800,8800000,2005,Nov,65.4,287025,10.33,13.193887,-59.543198
71,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,20,542800,8700000,2005,Sep,28.1,1366417754,5.36,20.593684,78.96288
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,2,410200,6600000,2016,Nov,40.2,126014024,3.42,23.634501,-102.552784
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,22,296300,4700000,2011,Jun,88.2,328239523,14.7,37.09024,-95.712891
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,1,743200,11900000,2017,Nov,36.8,9770529,2.35,23.424076,53.847818
79,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,21,236100,3800000,2014,Oct,28.1,1366417754,5.36,20.593684,78.96288
80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,24,175100,2800000,2015,Jun,88.2,328239523,14.7,37.09024,-95.712891
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,2,1700000,26900000,2006,Sep,68.9,36991981,5.56,56.130366,-106.346771
82,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,1,792300,12700000,2015,Jul,88.9,47076781,13.96,40.463667,-3.74922
83,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,1,391400,6300000,2012,Nov,49.3,69625582,0.75,15.870032,100.992541
84,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,6,4900000,78500000,2014,Aug,51.3,212559417,12.08,-14.235004,-51.92528
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,25,136900,2200000,2009,Jun,88.2,328239523,14.7,37.09024,-95.712891
86,shfa,38400000,21528116909,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,774,4800,76300,2018,May,68.0,34268528,5.93,23.885942,45.079162
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,22,2400000,39100000,2015,Aug,28.1,1366417754,5.36,20.593684,78.96288
88,One Direction,38200000,13598903820,Music,21 Savage,11,United States,2904,19,305,2016,Jun,88.2,328239523,14.7,37.09024,-95.712891
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,26,65400,1000000,2006,Nov,88.2,328239523,14.7,37.09024,-95.712891
90,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,23,1200000,20000000,2014,May,28.1,1366417754,5.36,20.593684,78.96288
91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,27,616800,9900000,2011,May,88.2,328239523,14.7,37.09024,-95.712891
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,29,963100,15400000,2017,Apr,88.2,328239523,14.7,37.09024,-95.712891
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,2,422300,6800000,2013,Jan,49.3,69625582,0.75,15.870032,100.992541
95,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,24,149600,2400000,2017,Mar,28.1,1366417754,5.36,20.593684,78.96288
96,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,25,801200,12800000,2012,Jun,28.1,1366417754,5.36,20.593684,78.96288
97,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,7,754300,12100000,2015,Sep,51.3,212559417,12.08,-14.235004,-51.92528
98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,30,525700,8400000,2006,Sep,88.2,328239523,14.7,37.09024,-95.712891
99,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,31,458500,7300000,2006,Mar,88.2,328239523,14.7,37.09024,-95.712891
100,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,26,0,0,2009,Oct,28.1,1366417754,5.36,20.593684,78.96288
106,La Granja de Zenï¿½,35700000,27118354077,Music,La Granja de Zenï¿½,654,Argentina,2,906200,14500000,2013,Jun,90.0,44938712,9.79,-38.416097,-63.616672
107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,27,1600000,25600000,2013,Jan,28.1,1366417754,5.36,20.593684,78.96288
108,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,27,872500,14000000,2006,Aug,28.1,1366417754,5.36,20.593684,78.96288
109,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,28,994400,15900000,2012,Apr,28.1,1366417754,5.36,20.593684,78.96288
111,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,34,382000,6100000,2012,May,88.2,328239523,14.7,37.09024,-95.712891
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,35,715800,11500000,2015,Mar,88.2,328239523,14.7,37.09024,-95.712891
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,36,1000000,16100000,2016,Jan,88.2,328239523,14.7,37.09024,-95.712891
116,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,31,304100,4900000,2016,Oct,28.1,1366417754,5.36,20.593684,78.96288
117,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,2,386100,6200000,2011,Feb,55.3,50339443,9.71,4.570868,-74.297333
118,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,1,1600000,26300000,2017,Sep,36.3,270203917,4.69,-0.789275,113.921327
119,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,32,539700,8600000,2013,Jan,28.1,1366417754,5.36,20.593684,78.96288
120,VEGETTA777,33800000,15432929204,Gaming,VEGETTA777,7606,Spain,2,117300,1900000,2008,Mar,88.9,47076781,13.96,40.463667,-3.74922
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,8,1200000,19400000,2006,Aug,51.3,212559417,12.08,-14.235004,-51.92528
122,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,37,632900,10100000,2013,Jan,88.2,328239523,14.7,37.09024,-95.712891
124,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,38,347400,5600000,2008,Feb,88.2,328239523,14.7,37.09024,-95.712891
125,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,34,816800,13100000,2006,Mar,28.1,1366417754,5.36,20.593684,78.96288
126,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,3,0,0,2014,May,49.3,69625582,0.75,15.870032,100.992541
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,35,74200,1200000,2013,Nov,28.1,1366417754,5.36,20.593684,78.96288
128,NoCopyrightSounds,33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,3,167000,2700000,2011,Aug,60.0,66834405,3.85,55.378051,-3.435973
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,35,408300,6500000,2008,Aug,28.1,1366417754,5.36,20.593684,78.96288
130,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,2,471300,7500000,2016,Jan,36.3,270203917,4.69,-0.789275,113.921327
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,39,382500,6100000,2016,Jul,88.2,328239523,14.7,37.09024,-95.712891
132,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,730,60800,972600,2012,Mar,28.1,1366417754,5.36,20.593684,78.96288
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,40,989600,15800000,2010,May,88.2,328239523,14.7,37.09024,-95.712891
135,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,3,1100000,17900000,2011,Feb,68.9,36991981,5.56,56.130366,-106.346771
137,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,3,1400000,22400000,2013,Mar,55.3,50339443,9.71,4.570868,-74.297333
138,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,4,169600,2700000,2006,Jan,60.0,66834405,3.85,55.378051,-3.435973
139,rezendeevil,32100000,13061739758,Gaming,rezendeevil,11882,Brazil,9,133500,2100000,2012,Feb,51.3,212559417,12.08,-14.235004,-51.92528
140,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,38,5000000,80000000,2006,May,28.1,1366417754,5.36,20.593684,78.96288
142,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,2,2400000,38300000,2006,Nov,35.5,108116615,2.15,12.879721,121.774017
143,GENIAL,31800000,6762424690,Howto & Style,GENIAL,6734,Mexico,4,94400,1500000,2017,Jun,40.2,126014024,3.42,23.634501,-102.552784
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,40,327400,5200000,2012,Jun,28.1,1366417754,5.36,20.593684,78.96288
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,39,337900,5400000,2012,Mar,28.1,1366417754,5.36,20.593684,78.96288
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,DONA ï¿½ï¿½,166,United States,41,459800,7400000,2018,Apr,88.2,328239523,14.7,37.09024,-95.712891
147,Dream,31700000,2930015381,Gaming,Dream,116,United States,41,81100,1300000,2014,Feb,88.2,328239523,14.7,37.09024,-95.712891
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,42,936300,15000000,2011,Jan,88.2,328239523,14.7,37.09024,-95.712891
149,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,42,315400,5000000,2009,Sep,88.2,328239523,14.7,37.09024,-95.712891
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,5,734800,11800000,2013,Oct,60.0,66834405,3.85,55.378051,-3.435973
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,522,11,172,2018,Dec,79.3,28515829,8.8,6.42375,-66.58973
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,44,0,0,2006,Jan,88.2,328239523,14.7,37.09024,-95.712891
154,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,3,572000,9200000,2015,Feb,90.0,44938712,9.79,-38.416097,-63.616672
155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,45,566500,9100000,2009,Aug,88.2,328239523,14.7,37.09024,-95.712891
157,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,41,95500,1500000,2016,Oct,28.1,1366417754,5.36,20.593684,78.96288
158,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,41,1400000,22200000,2007,Jun,28.1,1366417754,5.36,20.593684,78.96288
159,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,1,473700,7600000,2016,Jul,54.4,4207083,2.18,29.31166,47.481766
160,AH,30400000,4332274962,Entertainment,AH,2197,Indonesia,4,64300,1000000,2014,Jan,36.3,270203917,4.69,-0.789275,113.921327
161,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,46,137500,2200000,2012,Sep,88.2,328239523,14.7,37.09024,-95.712891
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,47,68200,1100000,2012,Feb,88.2,328239523,14.7,37.09024,-95.712891
164,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,6,411300,6600000,2008,Apr,60.0,66834405,3.85,55.378051,-3.435973
165,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,7736,0,0,2008,Jun,88.2,328239523,14.7,37.09024,-95.712891
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,1,349300,5600000,2008,Nov,34.4,10101694,14.72,30.585164,36.238414
168,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,1,300100,4800000,2007,Jul,85.0,17332850,3.2,52.132633,5.291266
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,49,322600,5200000,2015,Dec,88.2,328239523,14.7,37.09024,-95.712891
171,Shawn Mendes,30000000,12831200855,Music,Shawn Mendes,133,Canada,4,266200,4300000,2011,Jan,68.9,36991981,5.56,56.130366,-106.346771
172,ashish chanchlani vines,29800000,4457913639,Comedy,ashish chanchlani vines,151,India,42,78500,1300000,2009,Jul,28.1,1366417754,5.36,20.593684,78.96288
173,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,50,245700,3900000,2006,Oct,88.2,328239523,14.7,37.09024,-95.712891
175,Maluma,29300000,21226945136,Music,MaLuMa,14,Argentina,3624,0,0,2015,Oct,90.0,44938712,9.79,-38.416097,-63.616672
176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,51,0,0,2015,Jan,88.2,328239523,14.7,37.09024,-95.712891
177,Enaldinho,29200000,11627437847,Comedy,Enaldinho,3654,Brazil,10,909300,14500000,2012,Nov,51.3,212559417,12.08,-14.235004,-51.92528
178,AuronPlay,29200000,4079141673,Comedy,AuronPlay,404,Spain,3,36400,582900,2006,Feb,88.9,47076781,13.96,40.463667,-3.74922
180,infobells - Tamil,28900000,17930570614,Education,infobells - Tamil,555,India,44,329500,5300000,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,53,79300,1300000,2006,Nov,88.2,328239523,14.7,37.09024,-95.712891
183,Aditya Movies,28400000,10062770060,Movies,Aditya Movies,5436,India,45,682100,10900000,2012,Feb,28.1,1366417754,5.36,20.593684,78.96288
185,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,45,864300,13800000,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
186,HUM TV,28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,3,2100000,32900000,2011,May,9.0,216565318,4.45,30.375321,69.345116
187,Shemaroo Movies,28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,46,554900,8900000,2011,Mar,28.1,1366417754,5.36,20.593684,78.96288
188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,54,475800,7600000,2005,Jun,88.2,328239523,14.7,37.09024,-95.712891
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,Bounce Patrol - Kids Songs,292,Australia,1,382300,6100000,2013,Jan,113.1,25766605,5.27,-25.274398,133.775136
193,toycantando,27700000,15777682516,Music,toycantando,619,Colombia,4,521500,8300000,2009,Jul,55.3,50339443,9.71,4.570868,-74.297333
194,MrBeast 2,27500000,4552581106,People & Blogs,Leaux Pass,27,United States,5889,0,0,2011,Jun,88.2,328239523,14.7,37.09024,-95.712891
195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,57,271300,4300000,2008,May,88.2,328239523,14.7,37.09024,-95.712891
196,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,4,922900,14800000,2008,Jan,94.3,51709098,4.15,35.907757,127.766922
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,ýýý Kids Roma Show,642,United States,58,527500,8400000,2015,May,88.2,328239523,14.7,37.09024,-95.712891
198,DanTDM,27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,7,236000,3800000,2012,Jul,60.0,66834405,3.85,55.378051,-3.435973
199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,59,127600,2000000,2012,Sep,88.2,328239523,14.7,37.09024,-95.712891
200,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,48,306700,4900000,2017,Sep,28.1,1366417754,5.36,20.593684,78.96288
202,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,49,1300000,20600000,2015,Sep,28.1,1366417754,5.36,20.593684,78.96288
204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,60,433400,6900000,2009,Aug,88.2,328239523,14.7,37.09024,-95.712891
205,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,11,248700,4000000,2011,Sep,51.3,212559417,12.08,-14.235004,-51.92528
206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,61,828600,13300000,2016,Apr,88.2,328239523,14.7,37.09024,-95.712891
207,enchufetv,26700000,10317306313,Comedy,enchufetv,975,Colombia,5,73100,1200000,2011,Nov,55.3,50339443,9.71,4.570868,-74.297333
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,62,354700,5700000,2012,Jul,88.2,328239523,14.7,37.09024,-95.712891
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,3,489400,7800000,2016,Apr,35.5,108116615,2.15,12.879721,121.774017
210,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,63,267300,4300000,2008,Nov,88.2,328239523,14.7,37.09024,-95.712891
